last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Urquidy,Jose,664353,2021,0.239,0.422,0.302,0.277,0.183,88.6,20.6,35.6,9.3,70.7,20.7,29.2,38.5,61,79,205,43,702,83.4,9.6,54.9,92.5,2213,-7.8,-12.7,21,1.7,26.9,78.7,2510,12.3,-46.8,14.7,2.2
Romero,Jhon,664584,2021,0.199,0.36,0.223,0.187,0.162,85.6,16.4,21.4,7.1,75.6,16.1,29.7,45.5,54.5,5,11,47.4,37,100,1.3,,,,,,,,,,,,,,
Meisinger,Ryan,664682,2021,0.215,0.302,0.283,0.316,0.086,90,18.9,33.3,3.7,69.8,13.6,27.9,54.2,45.8,13,24,57.7,86,50,2.7,58.4,91.6,2197,-7.7,-15.9,18.8,1.3,34.2,83.8,2274,3.1,-36.7,4.8,1.3
Newsome,Ljay,664714,2021,0.274,0.544,0.359,0.316,0.27,92,16.5,49,12.2,74.8,18.5,28.2,39.4,60.6,13,33,42.4,117,77.8,9.8,58,92.6,2036,-8.2,-16.1,17.9,1.4,18.5,77.6,2218,7.4,-46.2,7.7,1.8
Cousins,Jake,664776,2021,0.179,0.307,0.296,0.332,0.128,86.9,12.3,27.6,6.9,58.4,25,30.9,62.1,36.8,59,95,57.6,307,65.8,7.1,37.5,95.5,2164,-15.1,-19.3,18.8,1.2,61,83.3,2584,8.5,-39.2,8.9,1.1
Flaa,Jay,664852,2021,0.246,0.635,0.441,0.42,0.388,89,27.8,57.1,14.3,70.8,29.4,24.3,66.7,33.3,6,9,60.7,37,100,8.2,,,,,,,,,,,,,,
Helsley,Ryan,664854,2021,0.245,0.406,0.329,0.344,0.162,90.9,12.5,32.6,8.3,68.1,17.6,24.5,52.5,46.5,53,101,51.3,413,76.6,8,90.4,93.9,2496,-0.9,-18.7,13.5,5.3,6.8,79,2503,3.3,-55.3,12.2,1.9
Lawrence,Justin,664875,2021,0.246,0.342,0.357,0.418,0.096,91.2,6.9,36,4,55.8,11.7,19.1,55.6,44.4,20,36,57.7,188,73.9,7.1,65,97.4,2350,-16.6,-26.1,16.9,1.7,35,81.8,2786,14.2,-42.4,14.5,1.7
Keller,Kyle,664918,2021,0.214,0.408,0.334,0.351,0.195,90.2,23,33.7,14.1,69,12.7,25.7,44.2,55.8,38,86,51.1,334,83.3,7.4,55.6,94.5,2308,-7.2,-13.2,18.9,1.4,44.4,81.4,2515,7.1,-46.9,9.4,1.9
Misiewicz,Anthony,664948,2021,0.247,0.409,0.306,0.298,0.162,90.7,13.1,29.9,7.8,72.7,18.2,31.5,44.7,55.3,63,141,50,447,77.6,8.5,68.6,91.6,2326,4.1,-20.7,13.4,3.4,31.4,80.7,2859,-11,-50.4,14.2,1.5
Kremer,Dean,665152,2021,0.275,0.533,0.378,0.349,0.258,93.1,21.2,39.5,14,67.6,14.1,21,42.4,56.6,42,99,47.8,471,82.3,8,76.7,91.1,2356,-5.7,-17.9,17.4,3.1,15.8,75.5,2389,8.6,-64.9,18.5,1.4
Garcia,Deivi,665620,2021,0.237,0.472,0.391,0.356,0.234,90.5,25.5,46.2,15.4,67.1,24.5,22.5,38.9,61.1,7,18,52.3,80,33.3,3.9,41.2,92.2,2216,-9.7,-13.3,21.5,1.6,39.2,78.9,2633,9.4,-50.4,15.6,2.9
Garcia,Rony,665621,2021,0.251,0.713,0.448,0.376,0.462,94.4,19.2,50,25,59.4,10.5,4.2,0,100,0,1,42.9,24,60,8.9,,,,,,,,,,,,,,
Peguero,Elvis,665625,2021,0.293,0.406,0.393,0.459,0.113,93.4,9.7,61.5,0,61.3,0,21.2,14.3,85.7,1,7,51.6,33,80,7.8,,,,,,,,,,,,,,
Castro,Kervin,665645,2021,0.241,0.375,0.302,0.308,0.135,87.5,16.3,33.3,10.3,64.5,23.9,29.7,51.9,48.1,14,27,45.3,91,66.7,9,74.6,94.5,2289,-0.8,-14,16.6,1.3,25.4,80.1,1969,2,-55.7,13.4,1.5
Spitzbarth,Shea,665661,2021,0.284,0.461,0.371,0.381,0.177,89.8,32.1,44.4,11.1,65.9,3.7,14.6,0,100,0,6,50,41,71.4,8.5,,,,,,,,,,,,,,
Sanmartin,Reiver,665665,2021,0.245,0.327,0.268,0.277,0.082,87,3.8,38.2,2.9,58,17.6,34.4,43.8,56.3,14,32,51.4,93,60,5.5,48.1,89.3,2237,15.2,-24.9,18.4,1.6,27.6,80.2,2389,-4.8,-40.5,5.6,2
Santos,Antonio,665733,2021,0.228,0.333,0.292,0.312,0.104,85.6,12,25.8,3.2,64.6,13.7,20.6,30,70,6,20,55.1,97,63.6,6.3,63.1,95.5,2157,-11.4,-17.2,17.3,1.7,24.4,81.3,2107,1.7,-42.9,6.5,2.4
Rosso,Ramon,665759,2021,0.311,0.545,0.39,0.37,0.234,91.2,11.3,48,12,66.2,7.8,32.8,40.9,59.1,9,22,46.5,67,87.5,5.6,59,94.7,2472,-4.5,-17.4,14.7,1.6,35.4,85.4,2498,7.5,-35.7,8.1,1.5
Cabrera,Edward,665795,2021,0.278,0.526,0.41,0.416,0.248,90.3,8.5,42,11.6,70,19.7,24.2,45.3,53.1,29,64,55,265,71,6.4,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,37.8,85.8,2382,5.2,-39.4,7.3,2.6
Oviedo,Luis,665854,2021,0.253,0.445,0.371,0.396,0.192,89.4,10.5,37.5,9.1,64.8,17.2,20.7,54.5,42.4,36,66,55,319,70.6,5.9,50.5,94.3,2200,-7.6,-14.1,18.5,2,43.3,78.3,2237,7.7,-54,13,4.2
Marte,Jose,665896,2021,0.249,0.472,0.371,0.374,0.223,88.4,1.8,40,20,63.2,8.3,15.2,28.6,71.4,2,7,54.8,46,80,6,,,,,,,,,,,,,,
Anderson,Ian,666120,2021,0.237,0.406,0.316,0.314,0.169,88.3,6.4,29.4,9.5,68.7,20.3,26.3,47.4,50.3,145,306,53.4,1162,80.6,7.6,47.4,94.6,2045,-5.4,-13.2,18.4,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3
Garrett,Braxton,666129,2021,0.295,0.43,0.37,0.396,0.135,89,12.3,39,6.7,64.2,13,27.2,39.5,58.1,34,86,52.3,316,79.1,7.1,49,89.9,2113,7.4,-17.6,18.6,1.3,39.1,80,2259,-6.6,-50,10.2,3.4
Manning,Matt,666159,2021,0.283,0.457,0.352,0.35,0.174,91.4,11.8,32,7.9,67,12.6,25,29.1,69.1,48,165,46.5,661,81.3,9,60.8,93.6,2015,-5.1,-15,17.4,1.6,26.5,82.5,2208,7,-43.8,9.9,4
Thompson,Mason,666168,2021,0.26,0.402,0.338,0.36,0.142,86.6,9.1,25.6,6.1,63.3,12.1,24.1,41.8,56.4,23,55,53.8,228,66.7,9.9,85.1,96.2,2214,-14.4,-19.3,17.9,1.5,13.7,83.8,2209,4.7,-41.2,5.6,1.6
Luzardo,Jesus,666200,2021,0.252,0.452,0.348,0.342,0.2,89.5,14.3,35.9,10.1,70.3,19.1,27.5,51.6,47.7,133,258,54.4,939,79.6,6,51,95.5,2251,14.5,-15.9,20.6,1.7,28.6,83.4,2233,0.2,-37.1,3,1.7
Manoah,Alek,666201,2021,0.199,0.318,0.282,0.297,0.119,86.8,16.3,32.6,5.8,69.6,23.6,27.7,44.3,54.6,116,262,51.3,946,83,7.3,63.1,93.3,2274,-8.9,-18.4,16.9,1.5,27.8,81.1,2246,15.5,-41.8,15.7,2
Muller,Kyle,666205,2021,0.212,0.345,0.302,0.325,0.133,91.1,16,38.5,7.3,66.7,20.9,27.7,51,48,52,102,54.4,368,67.3,7.7,42.4,93.4,2435,6.6,-16.2,16.6,1.6,55.7,84.3,2214,-2.6,-39.8,7,3.6
Santos,Gregory,666619,2021,0.343,0.946,0.556,0.444,0.603,101,20.6,37.5,37.5,57.7,13.3,22.2,50,33.3,3,6,50.9,27,100,3.8,,,,,,,,,,,,,,
Doval,Camilo,666808,2021,0.196,0.323,0.259,0.27,0.127,87.5,9.6,32.3,8.1,62.1,17.6,28.8,65.7,34.3,44,67,51.5,233,72.5,8.8,41.6,98.6,2578,-4.4,-15.1,13.8,1.5,58.4,86.5,2511,6.8,-38.3,7.5,1.4
Frias,Luis,666818,2021,0.223,0.332,0.377,0.461,0.109,91,6.6,37.5,0,59.4,15.8,22.2,37.5,62.5,3,8,52.9,36,33.3,4.4,,,,,,,,,,,,,,
Nance,Tommy,667297,2021,0.254,0.412,0.337,0.347,0.158,88.1,1.9,29.6,7.4,61.1,13,23.5,49,45.1,25,51,47.6,217,64.9,8.1,62.1,95.3,2298,-13.1,-21,16.5,1.1,37.9,85.9,2763,7.3,-48.3,13.6,1.6
Sanchez,Miguel,667376,2021,0.268,0.447,0.357,0.367,0.179,89.6,11.3,40.7,8.6,77.8,19,33,46.6,53.4,41,88,56.8,267,89.3,6,37.9,94.2,2234,-6.1,-16.4,15.7,1.3,10.9,81.9,2276,4.1,-43.1,5.2,1.4
King,John,667463,2021,0.229,0.334,0.28,0.293,0.105,88.5,-0.9,30.7,3.6,69.2,17.6,34,40,57.6,50,125,52.9,368,74.4,5.6,67.4,91.5,1979,13.6,-30.2,14.8,2.5,13.8,79.6,2454,-7.2,-48,9.2,1.8
Fletcher,Aaron,667465,2021,0.294,0.49,0.353,0.329,0.197,93.2,7.4,47.1,5.9,67.4,20.7,27.9,50,50,6,12,50,43,60,5.8,,,,,,,,,,,,,,
Dugger,Robert,667498,2021,0.296,0.455,0.36,0.369,0.159,91.2,16.2,38.6,5.7,65.4,19,26.4,36.7,61.7,22,60,49.2,227,75.9,6.3,42.5,91.3,2092,-10.1,-18.7,17.9,1.2,53.6,77.1,2234,7.3,-51.5,9.4,3.3
Tyler,Kyle,667725,2021,0.194,0.337,0.294,0.312,0.143,86.3,11.4,23.7,5.3,70,6.3,19,31.6,68.4,6,19,52.6,100,75,6.3,62.6,91,2140,1.8,-17.1,16.1,1.4,34.7,83,2220,2.5,-40.5,3.9,2.4
Nogosek,Stephen,668665,2021,0.226,0.57,0.334,0.226,0.344,88.8,14.6,57.1,28.6,64,25,34.8,37.5,62.5,3,8,47.9,23,100,6.3,,,,,,,,,,,,,,
Plesac,Zach,668676,2021,0.252,0.451,0.325,0.303,0.198,90.6,12.1,32.2,9.4,73.6,17,27.4,40.2,59.8,119,296,49,1080,85.6,8.2,41.5,92.8,2048,-8.7,-14.7,19.2,1.5,34,84.6,1985,0.6,-34.3,8.3,3.8
Gallen,Zac,668678,2021,0.227,0.373,0.302,0.307,0.147,89.2,12.3,32.7,7.9,64.8,14.4,25.7,43.8,56.2,124,283,52.4,1102,78.9,5.2,62.4,93,2314,-2.6,-15.3,17,1.8,21,82.3,2450,8,-47.7,12,3.7
Scrubb,Andre,668687,2021,0.256,0.511,0.385,0.376,0.255,89,22.3,41.2,13.7,54.8,19.8,21.8,46.5,53.5,20,43,55.6,197,47.8,6.5,54,93.9,2360,4,-15.7,15.9,1.2,46,80.9,2714,4.8,-59.1,18.3,2.7
Kranick,Max,668820,2021,0.253,0.385,0.324,0.348,0.132,88.2,21.4,36.2,2.4,77,21.6,31.5,34.8,63.4,39,112,52.8,356,80,8.2,48.5,94.2,2136,-6.6,-13.6,18.6,1.7,44.1,85.6,2139,5.3,-33.3,9,4.4
Romero,JoJo,668941,2021,0.285,0.479,0.361,0.367,0.193,88.9,5.5,38.7,9.7,68,18.2,24.3,27.8,72.2,5,18,43.3,74,63.6,6.4,64.3,94.3,2115,11.4,-19.2,17.1,1.8,14.6,83.3,2496,-4.9,-39.9,6.6,1.4
Crouse,Hans,668968,2021,0.185,0.355,0.333,0.369,0.17,86.9,30.6,30.4,4.3,77.4,14.6,23.2,56.3,43.8,9,16,52.7,69,88.9,6.9,46.6,92.9,2289,-15.3,-17.9,20.9,1.2,37.4,85.2,2226,-0.5,-31.1,6.9,1.3
Wilson,Bryse,669060,2021,0.284,0.493,0.356,0.335,0.209,89,14.1,35.6,9.9,70.6,14.6,31.5,29.9,68.4,53,177,49.5,562,83.3,7.4,63.6,92.9,2018,-9.1,-18.7,16.5,1.2,16.5,79.7,2287,12.9,-44.3,14,4.5
Sceroler,Mac,669135,2021,0.277,0.642,0.439,0.398,0.365,92.3,17,34.5,24.1,70.5,22.6,26.4,51.7,48.3,15,29,55.6,110,93.8,8.1,56.1,92.7,2487,-5.7,-13.1,19.7,1.3,23.2,80.7,2674,7.4,-50.4,12.1,2.6
Zimmermann,Bruce,669145,2021,0.292,0.524,0.377,0.351,0.232,91,13.7,37.1,9.8,66.4,17.7,28,42.9,57.1,69,161,52.1,576,76.3,6.9,42.2,91.4,2325,6.3,-16.5,17.5,1.3,32,84.4,2513,0.3,-39.3,4.9,2.8
May,Dustin,669160,2021,0.204,0.352,0.268,0.256,0.148,89,2.6,33.3,7.8,65.6,22.7,24.9,58.1,41.9,25,43,47,173,75.8,9,77.2,96.8,2385,-12,-19.5,16.8,2.5,22.8,86.6,3176,15.2,-41.3,16.2,1.4
Heasley,Jon,669169,2021,0.292,0.578,0.397,0.352,0.286,92.2,15.7,22.9,12.5,70.1,8.5,22.6,23.3,76.7,7,30,53.2,133,76.5,6.8,49.6,93.5,2262,-9.5,-14,19.9,1.5,26.8,80,2624,5.6,-55,13.5,1.7
Burnes,Corbin,669203,2021,0.179,0.254,0.218,0.228,0.075,85.5,8.4,29.5,3.1,64.8,22.1,35.7,59,40,294,498,53.8,1395,75.1,6.7,62.9,95.5,2734,1.6,-18.4,13,1.5,27.4,83.5,2865,10,-44.6,12.1,3.9
Akin,Keegan,669211,2021,0.26,0.46,0.346,0.333,0.2,89.8,17.8,33.7,9.6,70,18.2,25.2,32.9,66.2,68,207,46.4,820,85.4,7.7,57.2,92,2337,10.7,-14.4,21.1,1.4,23.4,82.9,2248,-4.7,-38,6.6,3.6
Morgan,Eli,669212,2021,0.259,0.495,0.345,0.31,0.235,89.5,19.4,40.4,11.9,70.5,17.1,28.7,38.1,61.9,74,194,47.8,676,74.7,6.7,49.6,90.4,2220,-11.3,-16.2,20.7,1.6,27.6,83.9,2327,3.7,-34.2,8.7,3.9
Menez,Conner,669214,2021,0.258,0.351,0.292,0.3,0.093,87.4,8.4,29.5,2.3,69.7,16.3,32.2,35.1,64.9,13,37,46.6,115,84.6,10.5,34,90.9,2164,5.6,-15.9,18,1.2,66,82.4,2110,-5.9,-39.3,6.6,1.7
Campbell,Paul,669294,2021,0.263,0.48,0.354,0.335,0.217,88.9,14.2,33.7,12.8,72.1,19.3,21.9,42.9,53.1,21,49,47.9,224,88.6,7.5,46.4,92.7,2475,-5.3,-14.3,18.5,1.3,47.6,84.2,2603,6.2,-37.3,12.5,4.7
Gilbert,Logan,669302,2021,0.24,0.421,0.309,0.292,0.181,90.1,19.2,36.4,8.8,75.1,22.3,26.2,40.9,58.7,113,276,49.5,1052,82.5,9.1,61.5,95.3,2200,-5.4,-12.1,19,1.3,30.7,81.5,2240,6.2,-40,8.9,4.6
Wells,Tyler,669330,2021,0.219,0.409,0.29,0.263,0.19,90,24.8,39,11,73.5,24.1,33.7,38.6,61.4,54,140,46.4,415,82.1,7.5,58.6,95.2,2429,-4.3,-10.5,20.5,1.4,31,87.3,2499,4.9,-30.7,9.3,3.8
Baz,Shane,669358,2021,0.165,0.35,0.245,0.216,0.186,88.3,20.3,32.1,10.7,71.6,31.5,30.2,44.8,55.2,13,29,48.5,96,75,6.1,54.5,97,2415,-9.7,-11.2,20.7,1.4,39.9,84.7,2547,5.5,-44,10.2,2.6
Skubal,Tarik,669373,2021,0.263,0.497,0.353,0.324,0.234,90.5,14.1,35.3,13.9,70.1,21.6,23.9,44.1,55.6,123,279,45.9,1168,78,8.9,56,94.4,2152,9.8,-15.8,18.5,1.6,29.6,83.6,2099,-3.2,-39.7,7.3,6.1
Coleman,Dylan,669395,2021,0.208,0.26,0.226,0.239,0.053,86.5,21,35.3,0,75.4,27.9,25,23.1,76.9,3,13,47.7,52,100,5.5,60.6,98.2,2520,-6.8,-12.6,17.2,1.3,39.4,84.7,2501,9.2,-36.1,9.6,1.4
Lambert,Jimmy,669424,2021,0.305,0.557,0.406,0.393,0.252,89,23.2,40.5,11.9,71.5,14.8,24.4,20,80,6,30,50,123,93.8,6.5,52.4,93.6,2054,-6.5,-13.8,18.6,1.2,26.4,80.8,2392,6.3,-46.5,9.6,2.6
Rogers,Trevor,669432,2021,0.221,0.337,0.282,0.295,0.116,87.7,12.5,34.9,5,68,24.2,29.8,46.2,52.5,146,316,48.8,1059,80.7,7.4,57.7,94.5,2375,11.1,-16,18.6,1.6,14.8,81.8,2115,-1.7,-37.5,4.9,1.8
Bieber,Shane,669456,2021,0.222,0.38,0.297,0.293,0.158,89.7,9.6,38,9,65.6,21.3,31.5,65.5,34.5,167,255,51.9,809,74.6,7.3,38.2,92.4,2358,-8.9,-14.1,20.3,1.7,57.1,84.3,2519,5.7,-45,10.3,1.9
Nelson,Kyle,669459,2021,0.262,0.319,0.345,0.413,0.057,84.1,13.3,32.3,0,59.1,21.2,25,50,50,11,22,50,88,66.7,8.5,59.1,90.1,2363,-1.5,-23.6,11.6,2.2,40.9,82.5,2670,-11.1,-38.1,11.7,1.3
Barlow,Joe,669618,2021,0.201,0.347,0.283,0.287,0.145,89.2,17.2,31.9,5.6,71.3,20.1,29.7,38,60.6,27,71,52.5,239,80.6,7.9,46.6,94.4,2255,-5.4,-11.4,20.1,1.2,53.4,84.3,2187,2.4,-34.5,8.9,3.5
Bender,Anthony,669622,2021,0.205,0.304,0.267,0.29,0.099,88.2,6.6,34.7,6,53.3,15.6,27.3,59.5,40.5,78,131,49.3,480,74.2,6.8,53,96.8,2257,-15.5,-26.6,16.1,1.1,46.2,84.6,2486,9.1,-40.6,9.7,1.4
Long,Sammy,669674,2021,0.232,0.39,0.311,0.31,0.158,88.7,15.1,32.5,5.8,67.4,14.3,26.4,41.3,58.7,38,92,47.7,349,62.5,8.7,43.2,92.6,2104,7.2,-14,19.4,1.4,36.3,75.6,2437,0.1,-60.8,13.9,3.4
Rodriguez,Chris,669735,2021,0.214,0.285,0.287,0.326,0.07,88.2,3.6,29.1,3.5,57.1,12.5,29.5,44.6,54.2,37,83,55.6,281,55.3,7.5,65.3,95.8,2093,-17.5,-21.4,19.6,1.5,29.9,85.6,2436,7.1,-45.3,12.5,2.5
Snead,Kirby,669912,2021,0.315,0.428,0.363,0.383,0.113,88.6,12.7,40,5,60.8,12.9,31.7,36.8,63.2,7,19,54.1,60,57.1,6.3,42.3,93.3,2480,17.6,-22.4,20.3,1.2,40.5,80.4,2755,-9.6,-42.3,9.9,1.4
Alexy,A.J.,669935,2021,0.273,0.463,0.384,0.406,0.19,87.6,22.7,40.3,9.7,75,17.7,19.1,35.6,64.4,16,45,55.7,236,93.8,7.5,54.5,93.3,2218,-4.2,-12.3,19.9,1.4,27.4,79.5,2407,8.3,-49.8,11.7,2.6
White,Mitch,669952,2021,0.239,0.362,0.294,0.303,0.123,88.7,9.3,31.3,7.6,68.4,16.1,27.5,41,58,41,100,47.6,363,79.4,8.9,52.8,94.4,2334,-3.1,-13.8,17.3,1.3,45.9,83.7,2352,5.9,-47,12.5,2.8
Ridings,Stephen,670050,2021,0.215,0.318,0.277,0.298,0.103,94.9,15.3,27.3,18.2,68.6,25,25.6,80,20,8,10,52.7,39,100,8.1,,,,,,,,,,,,,,
Baragar,Caleb,670056,2021,0.22,0.391,0.316,0.338,0.171,88.1,27.2,35.8,7.5,72.9,20.5,22.6,27.5,72.5,11,40,49.4,177,92,7,81,92.8,2363,8.6,-11.7,22,1.1,19,82.6,2678,-7.4,-40.6,8.4,1.9
Hartman,Ryan,670057,2021,0.222,0.479,0.298,0.222,0.258,95.2,25.6,12.5,12.5,70.6,25,31,22.2,77.8,2,9,63,29,100,2.2,,,,,,,,,,,,,,
Sittinger,Brandyn,670087,2021,0.415,0.968,0.569,0.479,0.553,95.3,23.4,41.2,23.5,78,12.5,33.3,15.4,84.6,2,13,48.8,39,71.4,8.8,,,,,,,,,,,,,,
Mills,Wyatt,670090,2021,0.287,0.397,0.35,0.375,0.11,84.2,4.2,33.3,6.7,57,9.8,29.3,30.6,69.4,11,36,53.5,123,60,6.5,70.9,92.6,1928,-17.6,-28,18.6,1.3,29.1,82.5,2501,6.1,-37.7,6.8,1.5
Schreiber,John,670167,2021,0.305,0.347,0.318,0.359,0.042,88.1,17.4,42.9,0,60,13.3,32.3,40,60,4,10,55.4,31,50,3.6,,,,,,,,,,,,,,
Bednar,David,670280,2021,0.189,0.302,0.247,0.257,0.113,87.2,15.4,38.6,5.7,72.7,24.2,31.5,54.7,45.3,75,137,46.6,435,84.8,10.6,55.8,96.7,2290,-8.9,-12.7,18.9,1.2,23.6,77.5,2458,9.2,-58,15.4,1.4
Hammer,JD,670456,2021,0.221,0.331,0.296,0.329,0.11,92,15.1,28.8,5.1,61,19.7,22.4,37,63,17,46,50.6,205,66.7,6.7,61.5,94,2302,-11.4,-14.6,20.2,1.3,38.5,82.7,2583,4.4,-43.7,6.2,2.1
Rodriguez,Nivaldo,670550,2021,0.337,0.697,0.499,0.487,0.36,86.5,0.1,28.6,14.3,63.5,9.1,17.7,27.3,72.7,3,11,54.4,62,75,3.5,57.9,91.6,1875,-11.6,-21.4,17.6,1.7,27.2,85.1,2332,2.8,-35.1,7.8,2.6
McCaughan,Darren,670766,2021,0.234,0.396,0.325,0.332,0.162,87.8,11.3,25,6.3,58.1,4.7,16.4,0,100,0,12,49.7,73,44.4,6.1,53.7,87.9,1964,-10.6,-26.5,14.1,1.2,31.3,78.7,2244,6,-44.2,6.2,1.4
Oviedo,Johan,670912,2021,0.269,0.447,0.362,0.377,0.178,87.7,7.1,35.6,7.7,67,16.1,24.6,50,47.9,70,140,52.3,568,71.4,8.4,53.7,94.9,2257,-6.2,-18.8,13.2,1.6,35.5,82.7,2501,7.6,-41.3,8.9,4.8
Richards,Trevor,670950,2021,0.214,0.403,0.298,0.283,0.188,90.4,22,33.8,11.3,69.9,21.2,30.7,51.9,48.1,98,189,58.1,616,76.7,6.9,56.8,92.7,2184,-5.8,-12.3,20.6,1,13.6,84.2,2051,3.5,-37.7,4.4,1.4
Uceta,Edwin,670955,2021,0.229,0.394,0.322,0.33,0.165,89.9,23.1,30.9,10.9,66.9,18.8,30.1,48.2,51.8,27,56,51.5,186,76.5,9.4,44.3,92.8,2354,-12.3,-15.5,20.6,1.2,14.4,80,2418,3.1,-47.7,6.2,1.4
Morejon,Adrian,670970,2021,0.27,0.519,0.371,0.343,0.249,83.5,2.8,40,13.3,70.5,25.8,22.2,50,50,4,8,45,36,100,2.5,,,,,,,,,,,,,,
Ramirez,Yohan,670990,2021,0.174,0.319,0.276,0.286,0.145,86.9,20.2,35.9,6.3,66,26.4,25.9,58.6,41.4,34,58,51.4,224,66.7,8.3,54.4,95.5,2315,-12.9,-18,17.9,1.2,45.6,82.5,2437,14.3,-33.3,16.3,1.7
Foley,Jason,671345,2021,0.26,0.375,0.349,0.392,0.115,93.3,4.1,29,6.5,62.9,14.3,20.2,27.3,72.7,6,22,55.1,109,77.8,9.1,72.2,95.8,2079,-15.1,-21.1,17.9,1.7,24.7,85.8,2344,3.7,-37,4.5,2.2
Bolanos,Ronald,671790,2021,0.138,0.156,0.176,0.207,0.017,81.6,18.1,15.4,0,65.2,23.3,35,57.1,42.9,12,21,56.6,60,87.5,7.5,53.8,94.9,2200,-11.7,-18.2,17.1,1.9,44.3,83.9,2600,7.5,-37,9,2.9
Detmers,Reid,672282,2021,0.261,0.469,0.358,0.356,0.208,88.8,18.4,36.2,11.6,69.5,21.9,25.3,41.3,58.7,19,46,48,182,81.6,10,45.1,92.9,2078,7.7,-14.8,18.6,1.3,50.1,79.2,2287,-7.8,-52.8,11.8,6.1
Perez,Cionel,672335,2021,0.205,0.353,0.315,0.347,0.148,89.6,11.3,24.2,6.1,63,22.8,17.6,54.8,45.2,23,42,52.4,238,72.2,7.9,64.3,96,2110,4.4,-14.3,16,1.3,28,82.4,2614,-12.7,-46.9,14.5,1.8
Hernandez,Carlos,672578,2021,0.233,0.384,0.319,0.33,0.151,89.8,15.2,33.9,7.1,72.3,19.2,24.9,43.1,56.4,81,188,52.7,756,83.5,5.9,55.9,97.2,2371,-7.4,-11.8,18.8,1.9,34.9,83.4,2228,4.8,-43.9,8.4,2.7
Zerpa,Angel,672582,2021,0.278,0.318,0.278,0.306,0.04,86.1,7.8,40,0,61.8,9.5,26.5,22.2,77.8,2,9,50,34,62.5,11.8,,,,,,,,,,,,,,
Contreras,Roansy,672710,2021,0.185,0.339,0.261,0.253,0.153,95.4,13,28.6,14.3,66.7,18.8,27.3,50,50,3,6,47.8,22,100,4.3,,,,,,,,,,,,,,
Patino,Luis,672715,2021,0.24,0.414,0.316,0.312,0.174,89.8,20.6,34.8,8.4,72.8,19.2,28.6,41.9,58.1,80,191,49,669,87.5,8.2,63.8,95.7,2412,-4.6,-11.7,19.1,1.5,31.2,84.7,2530,8.3,-33.5,11.1,3.7
Adon,Joan,672851,2021,0.206,0.357,0.32,0.338,0.152,89.5,-3.6,27.3,9.1,52.4,13.6,26.9,64.3,35.7,9,14,55.3,52,85.7,7.4,,,,,,,,,,,,,,
Guenther,Sean,674944,2021,0.269,0.405,0.336,0.356,0.136,89.3,10.6,36.8,6.6,66.1,12.4,27.7,42.9,57.1,21,49,49.2,177,92,6.9,56.9,93,2233,5.9,-15.7,17.1,0.9,34.2,82.5,2421,-10.6,-43.6,11.3,1.2
Lowther,Zac,675912,2021,0.288,0.544,0.396,0.376,0.256,92.7,11.7,35.2,13.2,63.7,16.6,23.7,47.1,51.5,32,68,50.3,287,82.6,8.1,54.1,90.7,2206,12.1,-17.6,20.1,1.5,28.7,77.9,2609,-13.1,-55.2,17,3.2
Karinchak,James,675916,2021,0.183,0.324,0.289,0.304,0.14,90.1,18.4,31.7,8.9,66,26.3,24.2,42.9,56.4,57,133,53.4,549,71.4,7.5,68.1,95.9,2309,-5.1,-12,18.7,1,31.9,83.2,2295,-1,-47.9,8.9,1.5
Howard,Spencer,675921,2021,0.247,0.395,0.329,0.344,0.147,88.2,16.7,36.1,7.5,66.7,22.7,22.9,32.7,67.3,35,107,49.9,467,80,6.4,77.8,93.1,2147,-5.9,-16.6,17,3.2,13.4,76.4,1984,7.2,-58.2,15.1,2.9
Naughton,Packy,676050,2021,0.274,0.408,0.347,0.375,0.134,86.6,4.3,29.6,4.9,68.7,14.3,30.9,32.4,67.6,22,68,57.4,220,76.9,3.4,56.9,90.5,2042,11.1,-20.1,17.8,1.2,15.4,81.6,2225,-3.6,-38.4,6.1,2.9
Heuer,Codi,676051,2021,0.25,0.379,0.304,0.316,0.128,87.3,12.7,31,4.5,72.7,18.7,31.4,48.8,50,81,166,50.3,528,82.8,8.9,56.1,95.9,2366,-14.4,-16.5,19.8,1.4,23.2,87.3,2079,2.7,-30.2,6.5,1.2
Junk,Janson,676083,2021,0.29,0.557,0.37,0.311,0.267,88.3,13.9,40.7,11.9,68,8,29.4,40,60,14,35,48.2,119,100,6.9,51.8,92.5,2357,-1.2,-15.7,16.4,1.1,44.9,79.9,2477,12.4,-49.7,16.3,1.4
