UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
455008,4147500,41475,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,1,1,1,3,17,3,12,NULL,42.263898,-89.009435,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455017,4139700,41397,Frederick School of Cosmetology,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,www.frederickschoolofcosmetology.edu,frederickschoolofcosmetology.com/images/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,24,2,13,NULL,39.408356,-77.430698,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455026,4141600,41416,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,Accrediting Commission of Career Schools and Colleges,www.omegastudios.com/,omegastudios.com/wp-content/uploads/2017/NetPrice2/npcalc.htm,1,0,1,1,1,1,3,24,2,21,NULL,39.06427,-77.113268,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455035,4136300,41363,Focus-Hope Information Technologies Center,Detroit,MI,48238,NULL,www.focushope.edu,www.focushope.edu,NULL,0,1,1,1,1,2,26,3,11,NULL,42.399727,-83.123793,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455053,4140900,41409,International Cosmetology Academy,Grand Rapids,MI,49508,National Accrediting Commission of Career Arts and Sciences,www.icatoday.com,www.icatoday.com,1,0,1,1,1,1,3,26,3,12,NULL,42.912191,-85.643208,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455062,4141100,41411,French Academy of Cosmetology,Spring Lake,MI,49456,National Accrediting Commission of Career Arts and Sciences,www.frenchacademyofcosmetology.com,www.frenchacademyofcosmetology.com/calculator/,1,0,1,1,1,1,3,26,3,22,NULL,43.075898,-86.198004,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455071,4130600,41306,Healing Arts Center,St. Louis,MO,63122,Accrediting Commission of Career Schools and Colleges,https://www.thehealingartscenter.com,www.thehealingartscenter.com/net-price-calculator.html,1,0,1,1,1,1,3,29,4,21,NULL,38.603239,-90.387718,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455080,4145700,41457,Paul Mitchell the School-Springfield,Springfield,MO,65807,National Accrediting Commission of Career Arts and Sciences,springfield.paulmitchell.edu,springfield.paulmitchell.edu/financial-aid/tuition-calculator,1,0,1,1,1,1,3,29,4,12,NULL,37.159135,-93.31815,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455099,4146100,41461,Urshan Graduate School of Theology,Florissant,MO,63031,Commission on Accrediting of the Association of Theological Schools,https://ugst.edu,https://ugst.edu,3,0,1,1,4,4,2,29,4,21,NULL,38.801695,-90.364462,24,0,18,0,0,0,0,0,0,0,0,0,79,NULL,NULL
455105,4140200,41402,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,National Accrediting Commission of Career Arts and Sciences,msinstitute.com/,msinstitute.com/beauty-school-financial-aid/beauty-college-net-price-calculator/,1,0,1,1,1,1,3,28,5,21,NULL,32.330039,-90.327649,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455114,4211800,42118,College of Western Idaho,Nampa,ID,83687,Northwest Commission on Colleges and Universities,cwidaho.cc/,https://cwidaho.studentaidcalculator.com/welcome.aspx,2,0,1,1,2,2,1,16,7,41,NULL,43.614106,-116.507314,3,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455141,4140700,41407,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,National Accrediting Commission of Career Arts and Sciences,nurturavedainstitutes.com/chapel-hill/,nurturavedainstitutes.com/aich-npcalc.htm,1,0,1,1,1,1,3,37,5,13,NULL,35.927944,-79.026769,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455178,4146400,41464,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,Accrediting Commission for Acupuncture and Oriental Medicine,daoisttraditions.edu,daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/disclosures/,3,0,1,1,4,4,3,37,5,13,NULL,35.606831,-82.568537,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455187,4131200,41312,Total Image Beauty Academy,Union City,NJ,7087,National Accrediting Commission of Career Arts and Sciences,www.tiba.edu,www.tiba.edu,1,1,1,1,1,1,3,34,2,21,NULL,40.77578,-74.026091,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455196,4134100,41341,Jersey College,Teterboro,NJ,7608,Council on Occupational Education,www.jerseycollege.edu,www.jerseycollege.edu/financial-aid/netprice/,1,0,1,1,2,2,3,34,2,21,NULL,40.862137,-74.057936,10,4,3,0,0,0,0,0,0,0,0,0,NULL,0.6514,0.651376147
455202,4136400,41364,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,Middle States Commission on Secondary Education,www.aimseducation.edu,www.aimseducation.edu/net-price-calculator,1,0,1,1,1,1,3,34,2,21,NULL,40.56114,-74.437251,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455211,4147600,41476,Casal Institute of Nevada,Las Vegas,NV,89119,National Accrediting Commission of Career Arts and Sciences,www.avedalasvegas.com,www.avedalasvegas.com/npcalc.htm,1,0,1,1,1,1,3,32,8,12,NULL,36.101143,-115.117387,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,1,1
455220,4125600,41256,Career School of NY,Staten Island,NY,10301,Council on Occupational Education,careerschoolny.com/,www.careerschoolny.com,1,0,1,1,1,1,2,36,2,11,NULL,40.641352,-74.078168,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455239,4134000,41340,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,National Accrediting Commission of Career Arts and Sciences,www.johnpaolo.edu,www.johnpaolo.edu,1,1,1,1,1,1,3,36,2,23,NULL,43.020972,-73.840062,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455257,4138100,41381,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivaofmachzikaihadas.com,https://sites.google.com/site/yeshivaofmachzikaihadas/,3,0,1,1,3,3,2,36,2,11,NULL,40.638194,-73.987855,24,11,6,0,0,0,0,0,0,0,0,0,NULL,0.8163,0.816326531
455275,4137800,41378,Aveda Institute-Columbus,Columbus,OH,43214,National Accrediting Commission of Career Arts and Sciences,nurturavedainstitutes.com/columbus/,nurturavedainstitutes.com/aic-npcalc.htm,1,0,1,2,1,1,3,39,3,11,NULL,40.062719,-83.043021,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455284,4149100,41491,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,National Accrediting Commission of Career Arts and Sciences,cincinnati.paulmitchell.edu,cincinnati.paulmitchell.edu/programs/tuition-calculator,1,0,1,2,1,1,3,39,3,21,NULL,39.291618,-84.392501,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455327,3970300,39703,Hands on Therapy,Mesquite,TX,75149,Accrediting Commission of Career Schools and Colleges,www.handsontherapyschools.com,www.handsontherapyschools.com/npcalc.htm,1,0,1,1,1,1,3,48,6,21,NULL,32.787719,-96.60627,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455336,4129800,41298,MediaTech Institute-Dallas,Dallas,TX,75234,Accrediting Commission of Career Schools and Colleges,www.mediatech.edu,www.mediatech.edu/NetPriceCalculator/npcalc.htm,1,0,1,2,1,1,3,48,6,21,NULL,32.92427,-96.902721,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455345,4136500,41365,PCCenter,Farmers Branch,TX,75244,Accrediting Commission of Career Schools and Colleges,www.pccenterdallas.com,www.pccenterdallas.com,1,0,1,1,1,1,3,48,6,21,NULL,32.934898,-96.824125,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455354,4142300,41423,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,National Accrediting Commission of Career Arts and Sciences,https://avedainstitutessouth.edu,https://avedainstitutessouth.edu,1,0,1,1,1,1,3,48,6,11,NULL,29.637354,-98.452126,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455381,4145500,41455,Skin Science Institute,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,skinscienceinstitute.com,skinscienceinstitute.com/net-price-calculator/,1,0,1,2,1,1,3,49,7,21,NULL,40.564549,-111.851628,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455406,4130500,41305,Pacific Northwest University of Health Sciences,Yakima,WA,98901,Northwest Commission on Colleges and Universities,https://www.pnwu.edu,nces.ed.gov,NULL,0,1,1,4,4,2,53,8,22,NULL,46.602872,-120.45598,25,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455433,2155305,21553,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,Western Association of Schools and Colleges Senior Colleges and University Commission,www.thechicagoschool.edu,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,3,0,0,6,4,4,2,6,8,11,NULL,33.650763,-117.838089,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,0.362385321
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,36303,Accrediting Bureau of Health Education Schools,www.fortiscollege.edu,www.fortiscollege.edu,1,0,0,2,1,1,3,1,5,13,NULL,31.243014,-85.37446,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455479,2341001,23410,Fortis Institute-Pensacola,Pensacola,FL,32514,Accrediting Bureau of Health Education Schools,www.fortisedu.info/cig-pensacola.php,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_pensacola.htm,1,0,0,4,1,2,3,12,5,13,NULL,30.510415,-87.183112,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,36109,Accrediting Bureau of Health Education Schools,www.fortiscollege.edu,www.fortiscollege.edu,1,0,0,4,1,1,3,1,5,12,NULL,32.384006,-86.252163,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455512,4143800,41438,Woodland Community College,Woodland,CA,95776,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://wcc.yccd.edu,https://wcc.yccd.edu/student/financialaid/calculator/,2,0,1,1,2,2,1,6,8,23,NULL,38.660392,-121.73533,8,1,2,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL
455549,469205,4692,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,NULL,www.dorsey.edu,www.dorsey.edu/npcalc.htm,1,0,0,10,1,1,3,26,3,13,NULL,42.49766,-83.379921,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
455558,469206,4692,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,Council on Occupational Education,www.dorsey.edu,www.dorsey.edu/npcalc.htm,1,0,0,10,1,1,3,26,3,21,NULL,42.527764,-82.915541,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455567,2609204,26092,Vatterott College-Appling Farms,Memphis,TN,38133,NULL,www.vatterott.edu,www.vatterott.edu/calculator/,1,0,0,5,2,2,3,47,5,11,NULL,35.179508,-89.82991,7,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455628,3010803,30108,Fortis Institute-Birmingham,Birmingham,AL,35211,NULL,www.fortis.edu,www.fortisedu.info,1,0,0,3,1,2,3,1,5,12,NULL,33.442921,-86.862659,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455655,2614205,26142,Miller-Motte College-Greenville,Greenville,NC,27834,NULL,www.miller-motte.edu,https://disclosure.miller-motte.edu/npc/npcalc-greenville.htm,1,0,0,8,1,2,3,37,5,13,NULL,35.598529,-77.400858,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,Western Association of Schools and Colleges Senior Colleges and University Commission,www.thechicagoschool.edu/,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,3,0,1,6,3,4,2,6,8,11,NULL,34.047958,-118.257251,26,5,6,0,0,0,0,0,0,0,0,0,NULL,0.3624,0.362385321
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,www.ultrasound.edu,www.ultrasound.edu,2,0,1,1,1,1,3,1,5,12,NULL,30.650045,-88.112324,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455716,3010618,30106,Virginia College-Jacksonville,Jacksonville,FL,32207,NULL,www.vc.edu,https://enroll.vc.edu/npc,2,0,0,33,1,2,3,12,5,11,NULL,30.29163,-81.603291,9,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455725,4152900,41529,Studio Academy of Beauty,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.tsaob.com,www.tsaob.com/FACalc/coscalc.htm,1,0,1,1,1,1,3,4,6,21,NULL,33.314894,-111.860316,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455734,3935300,39353,California Nurses Educational Institute,Palm Springs,CA,92264,Council on Occupational Education,https://www.cnei.edu,https://cnei.edu/calc/npcalc.htm,1,0,1,1,1,1,3,6,8,21,NULL,33.816672,-116.490142,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455752,4150300,41503,RWM Fiber Optics,Carson,CA,90746-1051,NULL,www.rwmfiber.com,www.rwmfiberinc.com/financial-aid-available,1,0,1,1,1,1,3,6,8,13,NULL,33.880387,-118.26549,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455761,4152800,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,1,0,1,1,1,1,3,6,8,13,NULL,38.594752,-121.41594,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455770,4153900,41539,Providence Christian College,Pasadena,CA,91104,Western Association of Schools and Colleges Senior Colleges and University Commission,www.providencecc.edu,www.providencecc.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,3,2,6,8,12,NULL,34.172467,-118.118842,21,11,8,0,0,0,0,0,0,0,0,0,88,0.9116,0.911564626
455798,4145400,41454,Oxford Academy of Hair Design Inc,Seymour,CT,6483,National Accrediting Commission of Career Arts and Sciences,www.oxfordhairacademy.com,www.oxfordhairacademy.com,1,0,1,1,1,1,3,9,1,21,NULL,41.397798,-73.061063,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455804,4114400,41144,Institute of World Politics,Washington,DC,20036,Middle States Commission on Higher Education,www.iwp.edu/,www.iwp.edu,NULL,0,1,1,4,4,2,11,2,11,NULL,38.910537,-77.036112,32,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,Middle States Commission on Higher Education,www.johnpaulii.edu,NULL,NULL,0,1,1,4,4,2,11,2,11,NULL,38.933246,-76.998606,24,0,18,0,0,0,0,0,0,0,0,0,30,NULL,NULL
455831,4148500,41485,Medical Institute of Palm Beach,Greenacres,FL,33463,Council on Occupational Education,www.medicalinstitutepb.edu,medicalinstitutepb.edu/consumer-info-net-price-calculator,1,0,1,1,1,1,3,12,5,21,NULL,26.620478,-80.134959,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455840,4147700,41477,Woodruff Medical Training and Testing,Gainesville,GA,30501,Accrediting Bureau of Health Education Schools,www.woodruffmedical.edu,www.woodruffmedical.edu,1,0,1,1,1,1,3,13,5,13,NULL,34.296435,-83.818396,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455859,4155200,41552,Oliver Finley Academy of Cosmetology,Boise,ID,83714,National Accrediting Commission of Career Arts and Sciences,oliverfinley.com,oliverfinley.com/npcalc,1,0,1,1,1,1,3,16,7,21,NULL,43.667102,-116.281478,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455868,4146000,41460,National Career College,Panorama City,CA,91402,Accrediting Bureau of Health Education Schools,www.nccusa.edu,www.nccusa.edu/price-calculator,1,0,1,1,1,2,3,6,8,11,NULL,34.22245,-118.446211,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455877,4141000,41410,Aveda Institute-Chicago,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,www.douglasj.edu/,www.douglasj.edu/netpricecalculator/IL/npcalc.htm,1,0,1,1,1,1,3,17,3,11,NULL,41.933493,-87.645838,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455886,4147100,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,2,1,1,3,17,3,21,NULL,42.28167,-87.942702,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455895,4147200,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,1,1,1,3,17,3,21,NULL,41.734829,-87.80309,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455901,4151800,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/frederick,paulmitchell.edu/frederick/programs/cosmetology,1,0,1,2,1,1,3,24,2,13,NULL,39.415249,-77.411651,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455910,4129400,41294,Center for Massage,Asheville,NC,28801,Commission on Massage Therapy Accreditation,centerformassage.com,www.centerformassage.com/gainful-employment-disclosure,1,0,1,1,1,1,3,37,5,13,NULL,35.594,-82.550571,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455929,4144400,41444,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,National Accrediting Commission of Career Arts and Sciences,www.academyofhairdesignok.com,www.academyofhairdesignok.com,1,0,1,1,1,1,3,40,6,11,NULL,35.591351,-97.566146,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455947,4145800,41458,Pulse Beauty Academy,Downington,PA,19335,NULL,pbadowningtown.com,pbadowningtown.com,1,0,1,1,1,1,3,42,2,21,NULL,40.008445,-75.702448,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455956,4131600,41316,Liberty Technical College,Cayey,PR,737,Accrediting Bureau of Health Education Schools,www.libertytc.org,www.libertytc.org/index.php/informacion/net-price-calculator.html,1,0,1,1,2,0,3,72,9,21,NULL,18.134531,-66.129813,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455965,4141200,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,National Accrediting Commission of Career Arts and Sciences,https://rhodeisland.toniguy.edu,rhodeisland.toniguy.edu/net-price-calculator,1,0,1,1,1,1,3,44,1,21,NULL,41.731937,-71.479109,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455974,4146800,41468,South Texas Training Center,San Benito,TX,78586,Council on Occupational Education,www.southtexastraining.com,www.southtexastraining.com,1,0,1,1,1,1,3,48,6,22,NULL,26.156604,-97.652989,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455983,4127300,41273,Columbia College,Centreville,VA,20121,Council on Occupational Education,www.ccdc.edu,www.ccdc.edu/netpricecal/npcalc.htm,1,0,1,3,1,2,3,51,5,21,NULL,38.928425,-77.249152,1,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
455992,369700,3697,Vermont College of Fine Arts,Montpelier,VT,5602,New England Commission on Higher Education,www.vcfa.edu/,www.vcfa.edu,3,0,1,1,4,4,2,50,1,32,NULL,44.25521,-72.567616,32,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456001,4146900,41469,Advanced Welding Institute,South Burlington,VT,5403,Accrediting Commission of Career Schools and Colleges,www.awi.edu,www.awi.edu,1,0,1,1,1,1,3,50,1,13,NULL,44.45588,-73.139437,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456029,3253300,32533,Paul Mitchell the School-Memphis,Memphis,TN,38111,National Accrediting Commission of Career Arts and Sciences,memphis.paulmitchell.edu,memphis.paulmitchell.edu/programs/tuition-calculator,1,0,1,1,1,1,3,47,5,11,NULL,35.129595,-89.947956,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456038,2217111,22171,Pima Medical Institute-East Valley,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,0,12,1,2,3,4,6,21,NULL,33.376378,-111.689497,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456056,3010620,30106,Virginia College-Charleston,North Charleston,SC,29406,NULL,www.vc.edu,https://enroll.vc.edu/Npc,2,0,0,33,1,3,3,45,5,12,NULL,32.907064,-80.024799,26,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/cleveland/,paulmitchell.edu/cleveland/programs/cosmetology,1,0,1,1,1,1,3,39,3,21,NULL,41.330927,-81.463033,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456074,4153300,41533,Paul Mitchell the School-Columbus,Columbus,OH,43231,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/columbus,paulmitchell.edu/columbus/programs/cosmetology,1,0,1,1,1,1,3,39,3,11,NULL,40.059575,-82.938765,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456092,4152300,41523,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,www.georgiabeautyacademy.com/,www.georgiabeautyacademy.com/admissions/,1,0,1,1,1,1,3,13,5,13,NULL,34.784988,-84.997349,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
456126,966409,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,11,1,1,3,12,5,21,NULL,26.18471,-80.251119,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,27,4,21,NULL,45.117185,-93.26237,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,77042,Accrediting Commission of Career Schools and Colleges,www.mediatech.edu,www.mediatech.edu,1,0,0,2,1,1,3,48,6,11,NULL,29.724809,-95.568341,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456180,2190702,21907,Fortis College-Phoenix,Phoenix,AZ,85006,Accrediting Commission of Career Schools and Colleges,fortiscollege.edu,fortiscollege.edu,2,0,0,4,1,2,3,4,6,11,NULL,33.455111,-112.043322,10,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456205,499202,4992,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,disclosure.miller-motte.edu/npc/npcalc-raleigh.htm,1,0,0,7,1,2,3,37,5,11,NULL,35.834569,-78.585676,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
456214,2128302,21283,Lamson Institute,San Antonio,TX,78238,Accrediting Commission of Career Schools and Colleges,https://lamsoninstitute.com/,https://lamsoninstitute.com/net-price-calculator/,1,0,0,3,1,1,3,48,6,11,NULL,29.481426,-98.607504,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
